date,type,message,postUrl,keyword,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,data.account.name
2023-11-13 07:16:43,status,做詐騙20年！ 台男在柬被槍殺棄屍 1槍「貫穿右眼」斃命,https://www.facebook.com/100076144623293/posts/383294127552072,"黑道,幫派,槍支,毒品,槍,詐騙",3799,46,1121,53,360,951,21,7,0,14,TVBS 新聞
2023-07-31 14:19:51,link,鳳梨剛剛起立跟保母家屬鞠躬道歉 #吳泓逸,https://www.facebook.com/100076144623293/posts/307215641826588,"黑道,幫派,槍支,毒品,槍,詐騙",1219,8,643,1,9,312,2,42,0,5,TVBS 新聞
2023-04-08 00:10:24,status,靜宜女大生找到了！ 人在緬北詐騙園區 嗆「男友不走、我也不走」,https://www.facebook.com/188311137478/posts/10160220007217479,"黑道,幫派,槍支,毒品,槍,詐騙",3058,66,2213,6,679,2058,45,118,0,13,中時新聞網
2023-05-02 12:00:49,link,林彤也跳出來指責陳沂「鞭屍鳳梨」！（#瑪格麗特）,https://www.facebook.com/110699089014688/posts/6694499023967962,"黑道,幫派,槍支,毒品,槍,詐騙",2256,23,445,7,11,170,0,6,0,1,三立新聞
2023-11-28 05:58:01,link,年底消費旺季來了，當心荷包被「釣魚」信件盯上！ 這種認證機制加分提升防詐免疫力。,https://www.facebook.com/100076144623293/posts/392869006594584,"黑道,幫派,槍支,毒品,槍,詐騙",1252,12,4,5,3,1,0,0,0,0,TVBS 新聞
2023-10-18 11:09:46,status,緬北2千詐騙犯送大陸！ 傳「靜宜女大生」在內,https://www.facebook.com/100076144623293/posts/365667959314689,"黑道,幫派,槍支,毒品,槍,詐騙",2526,40,987,27,106,1365,6,9,0,11,TVBS 新聞
2023-10-06 15:03:22,status,「詐騙案」增幅達60%！ 檢察官瀕癱瘓,https://www.facebook.com/100076144623293/posts/356873596860792,"黑道,幫派,槍支,毒品,槍,詐騙",1905,101,1361,8,280,1027,42,70,0,11,TVBS 新聞
2023-01-11 05:25:42,link,全部抓起來 #車手 #警察,https://www.facebook.com/220050085932/posts/10159516880990933,"黑道,幫派,槍支,毒品,槍,詐騙",1764,18,235,9,10,928,0,1,0,2,TVBS 新聞
2023-09-01 08:53:53,status,求職反被詐騙想不開！ 板橋女商旅11樓墜樓慘死 租屋處留「心酸一封信」,https://www.facebook.com/100076144623293/posts/329672332914252,"黑道,幫派,槍支,毒品,槍,詐騙",1436,93,881,5,535,12,1153,60,0,8,TVBS 新聞
2023-08-11 11:03:13,link,20多歲男旅客到泰國旅行時，隻身到酒吧喝酒，疑遭人下藥昏迷，綁架到緬甸詐騙集團，後來為了逃跑，不惜冒險從7樓房間往下爬，途中墜樓，最後幸與家人聯繫返台。 　 #泰國 #緬甸 #擄人 #詐騙,https://www.facebook.com/100069041747702/posts/615080457470007,"黑道,幫派,槍支,毒品,槍,詐騙",869,141,233,4,537,64,60,5,0,10,自由時報
